Date,Ref ID,Type,Description,Agency,Freelancer,Team,Account Name,PO,Amount,Amount in local currency,Currency,Balance
"Jan 14, 2022",311889658,Bonus,Sample Description,,Rickie F.,Client #247,Rickie F.,,1349,,,2357
"Jan 5, 2022",372058968,Membership Fee,Sample Description,,Rickie F.,Client #248,Rickie F.,,-1780,,,1008
"Dec 29, 2021",455570830,Service Fee,Sample Description,,Rickie F.,Client #249,Rickie F.,,-1312,,,2788
"Dec 29, 2021",756227157,Hourly,Sample Description,,Rickie F.,Client #250,Rickie F.,,1604,,,4100
"Dec 19, 2021",886543393,Service Fee,Sample Description,,Rickie F.,Client #251,Rickie F.,,-429,,,2496
"Dec 19, 2021",200739454,Fixed Price,Sample Description,,Rickie F.,Client #252,Rickie F.,,1337,,,2925
"Dec 16, 2021",694619846,Service Fee,Sample Description,,Rickie F.,Client #253,Rickie F.,,-845,,,1588
"Dec 16, 2021",803405553,Bonus,Sample Description,,Rickie F.,Client #254,Rickie F.,,1156,,,2433
"Dec 15, 2021",479636070,Service Fee,Sample Description,,Rickie F.,Client #255,Rickie F.,,-585,,,1277
"Dec 15, 2021",845529214,Hourly,Sample Description,,Rickie F.,Client #256,Rickie F.,,1764,,,1862
"Dec 5, 2021",365167199,Membership Fee,Sample Description,,Rickie F.,Client #257,Rickie F.,,-668,,,98
"Nov 27, 2021",332237522,Service Fee,Sample Description,,Rickie F.,Client #258,Rickie F.,,-555,,,766
"Nov 27, 2021",370098634,Bonus,Sample Description,,Rickie F.,Client #259,Rickie F.,,787,,,1321
"Nov 27, 2021",384760826,Service Fee,Sample Description,,Rickie F.,Client #260,Rickie F.,,-1745,,,534
"Nov 27, 2021",176178611,Fixed Price,Sample Description,,Rickie F.,Client #261,Rickie F.,,1629,,,2279
"Nov 10, 2021",904303022,Service Fee,Sample Description,,Rickie F.,Client #262,Rickie F.,,-1044,,,650
"Nov 10, 2021",488482583,Bonus,Sample Description,,Rickie F.,Client #263,Rickie F.,,55,,,1694
"Nov 5, 2021",281262280,Membership Fee,Sample Description,,Rickie F.,Client #264,Rickie F.,,-180,,,1639
"Nov 4, 2021",520462635,Service Fee,Sample Description,,Rickie F.,Client #265,Rickie F.,,-506,,,1819
"Nov 4, 2021",479764654,Bonus,Sample Description,,Rickie F.,Client #266,Rickie F.,,1213,,,2325
"Nov 3, 2021",779959364,Service Fee,Sample Description,,Rickie F.,Client #267,Rickie F.,,-204,,,1112
"Nov 3, 2021",273371136,Fixed Price,Sample Description,,Rickie F.,Client #268,Rickie F.,,304,,,1316
"Oct 31, 2021",621468656,Service Fee,Sample Description,,Rickie F.,Client #269,Rickie F.,,-1933,,,1012
"Oct 31, 2021",123616177,Fixed Price,Sample Description,,Rickie F.,Client #270,Rickie F.,,1845,,,2945
"Oct 30, 2021",392023206,Service Fee,Sample Description,,Rickie F.,Client #271,Rickie F.,,-859,,,1100
"Oct 30, 2021",966442501,Bonus,Sample Description,,Rickie F.,Client #272,Rickie F.,,1535,,,1959
"Oct 28, 2021",425219517,Service Fee,Sample Description,,Rickie F.,Client #273,Rickie F.,,-1252,,,424
"Oct 28, 2021",302544439,Bonus,Sample Description,,Rickie F.,Client #274,Rickie F.,,1051,,,1676
"Oct 17, 2021",244734644,Service Fee,Sample Description,,Rickie F.,Client #275,Rickie F.,,-1579,,,625
"Oct 17, 2021",373554293,Bonus,Sample Description,,Rickie F.,Client #276,Rickie F.,,195,,,2204
"Oct 5, 2021",680751193,Membership Fee,Sample Description,,Rickie F.,Client #277,Rickie F.,,-303,,,2009
"Oct 4, 2021",480937357,Service Fee,Sample Description,,Rickie F.,Client #278,Rickie F.,,-155,,,2312
"Oct 4, 2021",135516705,Bonus,Sample Description,,Rickie F.,Client #279,Rickie F.,,392,,,2467
"Sep 28, 2021",871716554,Service Fee,Sample Description,,Rickie F.,Client #280,Rickie F.,,-974,,,2075
"Sep 28, 2021",651193216,Fixed Price,Sample Description,,Rickie F.,Client #281,Rickie F.,,1577,,,3049
"Sep 28, 2021",795991721,Service Fee,Sample Description,,Rickie F.,Client #282,Rickie F.,,-614,,,1472
"Sep 28, 2021",261517685,Bonus,Sample Description,,Rickie F.,Client #283,Rickie F.,,1525,,,2086
"Sep 19, 2021",426157609,Service Fee,Sample Description,,Rickie F.,Client #284,Rickie F.,,-512,,,561
"Sep 19, 2021",342007917,Fixed Price,Sample Description,,Rickie F.,Client #285,Rickie F.,,863,,,1073
"Sep 5, 2021",407809003,Membership Fee,Sample Description,,Rickie F.,Client #286,Rickie F.,,-348,,,210
"Aug 19, 2021",159540784,Service Fee,Sample Description,,Rickie F.,Client #287,Rickie F.,,-1455,,,558
"Aug 19, 2021",972010471,Bonus,Sample Description,,Rickie F.,Client #288,Rickie F.,,1140,,,2013
"Aug 11, 2021",289082675,Service Fee,Sample Description,,Rickie F.,Client #289,Rickie F.,,-904,,,873
"Aug 11, 2021",444591289,Bonus,Sample Description,,Rickie F.,Client #290,Rickie F.,,1963,,,1777
"Aug 10, 2021",769061285,Service Fee,Sample Description,,Rickie F.,Client #291,Rickie F.,,-422,,,-186
"Aug 10, 2021",411265910,Fixed Price,Sample Description,,Rickie F.,Client #292,Rickie F.,,921,,,236
"Aug 5, 2021",610171788,Membership Fee,Sample Description,,Rickie F.,Client #293,Rickie F.,,-499,,,-685
"Jul 28, 2021",867958918,Service Fee,Sample Description,,Rickie F.,Client #294,Rickie F.,,-839,,,-186
"Jul 28, 2021",624482517,Fixed Price,Sample Description,,Rickie F.,Client #295,Rickie F.,,1737,,,653
"Jun 28, 2021",256737768,Service Fee,Sample Description,,Rickie F.,Client #296,Rickie F.,,-1349,,,-1084
"Jun 28, 2021",435312425,Fixed Price,Sample Description,,Rickie F.,Client #297,Rickie F.,,265,,,265
